City,State,Country,PointsAchieved,CertLevel,CertDate,RegistrationDate,OwnerTypes,OwnerTypes2,GrossFloorArea,UnitOfMeasurement,TotalPropArea,ProjectTypes,ProjectTypes2
Seattle,WA,US,42,Platinum,29-05-2012 00:00,05-11-2008 00:00,State Government,Others,11848,Sq ft,113212,Commercial Office, Transportation
Beijing,Beijing,CN,16,Denied,15-09-2011 00:00,11-01-2011 00:00,Investor, Individual/Family,1752752,Sq ft,3372742,Multi-Family Residential,Other
Fayetteville,AR,US,53,Silver,02-10-2014 00:00,11-06-2012 00:00,Educational," University, Public",35150,Sq ft,51892,Core Learning Space,Other
Carmel,IN,US,63,Gold,23-01-2018 00:00,21-07-2015 00:00,Corporate, Privately Held,61051,Sq ft,292569,Office,Mixed-Use
Charlotte,NC,US,36,Gold,07-01-2009 00:00,26-01-2008 00:00,Profit Org.,Others,9900,Sq ft,244807,Commercial Office,Administrative/Professional
Ossining,NY,US,27,Certified,11-12-2007 00:00,28-12-2004 00:00,Local Government,Others,45000,Sq ft,150000,Library,Other
Austin,TX,US,60,Gold,14-07-2017 00:00,02-05-2014 00:00,Corporate, Privately Held,100000,Sq ft,40645,Office,Government
Tampa,FL,US,52,Silver,24-07-2014 00:00,21-02-2012 00:00,Government Use, Federal,28021,Sq ft,116305,Office,Mixed-Use
Lochbuie,CO,US,60,Gold,23-08-2017 00:00,23-11-2015 00:00,Government Use," Local, City",8929,Sq ft,66682,Public Order and Safety,Other
Vienna,VA,US,61,Gold,08-05-2014 00:00,08-08-2013 00:00,Investor, Equity Fund,456666,Sq ft,400320,Commercial Office,Other Office
Stockholm,Stockholms Lõn,SE,62,Gold,17-02-2014 00:00,15-02-2011 00:00,Investor, Investment Manager,342222,Sq ft,55219,Multi-Family Residential,Other
Grand Rapids,MI,US,33,Silver,20-12-2006 00:00,07-09-2005 00:00,Profit Org.,Others,50000,Sq ft,130680,Commercial Office,Financial
Durham,NC,US,44,Gold,01-05-2013 00:00,05-02-2009 00:00,Local Government,Others,154572,Sq ft,1368652,K-12 Education,Other
Williamsburg,VA,US,39,Gold,28-06-2011 00:00,27-10-2007 00:00,State Government,Others,113889,Sq ft,357500,Higher Education, Campus (corp/school)
San Francisco,CA,US,81,Platinum,07-12-2014 00:00,07-06-2010 00:00,Corporate, Publicly Traded,185000,Sq ft,21780,Office,Other Office
Pinecrest,FL,US,43,Certified,31-07-2020 00:00,04-11-2015 00:00,Government Use," Local, City",21605,Sq ft,38024,Public Assembly,Other
Sacramento,CA,US,54,Gold,01-06-2011 00:00,03-06-2009 00:00,Profit Org.,Others,81998,Sq ft,217795,Commercial Office,Mixed-Use
Treviso,TV,IT,60,Gold,30-01-2024 00:00,18-04-2013 00:00,Investor, Investment Manager,619587.79,Sq ft,265530,Health Care,Inpatient
New York,NY,US,60,Gold,13-03-2013 00:00,16-12-2009 00:00,Investor, Bank,1475766,Sq ft,60709,Commercial Office,Financial
Orlando,FL,US,63,Gold,21-08-2018 00:00,18-02-2014 00:00,Government Use," Local, County",2929475,Sq ft,8330741,Public Assembly,Other
Los Angeles,CA,US,52,Gold,26-07-2010 00:00,26-09-2008 00:00,Non-Profit Org.,Others,605657,Sq ft,24642,Commercial Office,Administrative/Professional
Miami,FL,US,41,Certified,11-12-2019 00:00,18-12-2015 00:00,Corporate, Privately Held,166048,Sq ft,22068,Office,Mixed-Use
Fort Collins,CO,US,81,Platinum,28-08-2015 00:00,12-12-2011 00:00,Educational," University, Public",64391,Sq ft,171046,Core Learning Space,Other
Windsor Heights,IA,US,57,Silver,08-10-2015 00:00,28-04-2015 00:00,Corporate, Privately Held,4991,Sq ft,0,Retail,Restaurant/Cafeteria
Clarksburg,MD,US,65,Gold,02-03-2015 00:00,19-10-2011 00:00,Educational," K-12 School, Public",91292,Sq ft,450652,Core Learning Space,Other
Falmouth,ME,US,36,Silver,21-04-2008 00:00,01-02-2007 00:00,Profit Org.,Others,6000,Sq ft,81457,Commercial Office,Government
Tianjin,Tianjin,CN,71,Gold,11-07-2018 00:00,26-07-2012 00:00,Corporate, Publicly Traded,947738,Sq ft,529799,Office,Financial
Strongsville,OH,US,42,Certified,08-03-2016 00:00,14-10-2014 00:00,Investor, Bank,3521,Sq ft,56231,Retail,Open Shopping Center
Cincinnati,OH,US,40,Silver,29-11-2012 00:00,07-05-2008 00:00,Other,Others,84145,Sq ft,568680,K-12 Education,Other
Madison,TN,US,50,Silver,21-10-2015 00:00,18-01-2011 00:00,Educational," K-12 School, Public",50869,Sq ft,570636,Core Learning Space,Other
BOGOTA,BOGOTA,CO,65,Gold,19-05-2014 00:00,24-10-2011 00:00,Corporate, Publicly Traded,166342,Sq ft,55596,Office,Government
Baltimore,MD,US,61,Gold,14-01-2021 00:00,26-09-2014 00:00,Government Use, State,46497,Sq ft,18430,Core Learning Space,Other
Castroville,CA,US,51,Gold,11-11-2010 00:00,25-06-2009 00:00,Non-Profit Org.,Others,6000,Sq ft,31104,Commercial Office, Community Dev.
Santiago De Chile,RM - Santiago,CL,54,Silver,26-04-2016 00:00,10-11-2010 00:00,Investor, Insurance Company,553194,Sq ft,78056,Office,Administrative/Professional
San Francisco,CA,US,67,Gold,19-12-2018 00:00,08-11-2012 00:00,Government Use," Local, City",185000,Sq ft,97817,Public Assembly,Other
San Jose,CA,US,50,Silver,27-09-2017 00:00,08-08-2013 00:00,Government Use," Local, City",15877,Sq ft,26369,Public Assembly,Other
Arlington,VA,US,34,Silver,14-05-2012 00:00,25-06-2009 00:00,Federal Government,Others,83082,Sq ft,97156,Multi-Unit Residence, Military Base
Andover,MA,US,40,Certified,01-05-2014 00:00,22-07-2011 00:00,Corporate, Privately Held,64764,Sq ft,186440,Office,Administrative/Professional
Germantown,MD,US,45,Certified,26-04-2016 00:00,27-03-2013 00:00,Corporate, Privately Held,82269,Sq ft,199680,Office,Mixed-Use
Shanghai,Shanghai,CN,53,Silver,14-12-2010 00:00,04-11-2009 00:00,Government Use," Local, City",124474,Sq ft,2092364,Office,Government
Falmouth,ME,US,45,Gold,26-10-2011 00:00,24-06-2009 00:00,Profit Org.,Others,1500,Sq ft,41176,Commercial Office, Financial & Comm.
Birmingham,AL,US,28,Certified,03-10-2011 00:00,05-02-2009 00:00,Non-Profit Org.,Others,65290,Sq ft,95397,Multi-Unit Residence, Higher Education
Thornton,CO,US,61,Gold,14-06-2013 00:00,21-12-2011 00:00,Government Use," Local, County",21457,Sq ft,61086,Core Learning Space,Other
SEATTLE,WA,US,35,Silver,07-08-2010 00:00,04-11-2005 00:00,Profit Org.,Others,399935,Sq ft,38250,Retail, Multi-Unit Residence
Normal,IL,US,36,Silver,21-04-2009 00:00,05-05-2004 00:00,Profit Org.,Others,52616,Sq ft,36998,Commercial Office, Financial & Comm.
KALKASKA,MI,US,35,Silver,25-01-2008 00:00,25-01-2007 00:00,Profit Org.,Others,3634,Sq ft,47400,Commercial Office, Health Care
East Boston,MA,US,39,Gold,31-03-2015 00:00,04-12-2008 00:00,State Government,Others,1345222,Sq ft,2184098,Transportation,Other
Oxford,OH,US,51,Silver,29-06-2016 00:00,30-10-2013 00:00,Educational," University, Public",218395,Sq ft,333358,Lodging,Other
Raisio,Lõnsi-Suomi,FI,61,Gold,12-06-2017 00:00,10-07-2015 00:00,Corporate, Privately Held,90814,Sq m,1450753,Retail,Restaurant/Cafeteria
San Marcos,CA,US,39,Silver,04-06-2012 00:00,26-06-2007 00:00,"Profit Org., Non-Profit Org.",Others,46426,Sq ft,169221,K-12 Education, Campus (corp/school)
Southlake,TX,US,36,Silver,25-09-2014 00:00,22-06-2009 00:00,Local Government,Others,38924,Sq ft,462581,Public Order/Safety, Community Dev.
Foster City,CA,US,64,Gold,10-01-2012 00:00,04-05-2010 00:00,Corporate, Publicly Traded,295750,Sq ft,184541,Office,Government
Seattle,WA,US,26,Certified,21-09-2006 00:00,08-08-2000 00:00,Profit Org.,Others,64334,Sq ft,87091,Higher Education,Other
Katy,TX,US,28,Certified,30-06-2009 00:00,13-02-2007 00:00,Profit Org.,Others,6075,Sq ft,537909,Recreation, Park (eg. greenway)
Menlo Park,CA,US,70,Gold,04-02-2016 00:00,03-11-2011 00:00,Government Use, Federal,67312,Sq ft,189335,Office,Other Office
Madrid,Madrid,ES,51,Silver,13-03-2014 00:00,30-01-2013 00:00,Corporate, Privately Held,65439.2,Sq ft,65649,Office,Financial
Culver City,CA,US,53,Silver,11-04-2018 00:00,14-04-2015 00:00,Government Use," Local, County",5728,Sq ft,223898,Public Assembly,Other
Costa Mesa,CA,US,67,Gold,25-01-2018 00:00,28-05-2014 00:00,Educational," Community College, Pub",2950,Sq ft,133943,Office,Financial
Green Brook,NJ,US,50,Silver,15-07-2014 00:00,08-06-2009 00:00,Corporate, Privately Held,8068,Sq ft,20300,Office,Mixed-Use
Moose,WY,US,39,Gold,18-11-2013 00:00,08-09-2009 00:00,Federal Government,Others,59475,Sq ft,465233,Commercial Office,Government
Fort Leonard Wood,MO,US,53,Silver,13-08-2013 00:00,11-05-2011 00:00,Government Use, Federal,46185,Sq ft,480107,Lodging,Other
Chelsea,MA,US,53,Silver,19-07-2019 00:00,20-05-2014 00:00,Educational," K-12 School, Public",115235,Sq ft,61850,Core Learning Space,Other
Columbus,OH,US,61,Gold,22-09-2013 00:00,09-10-2009 00:00,Educational," K-12 School, Public",65634,Sq ft,342600,Core Learning Space,Other
Boca Raton,FL,US,64,Gold,12-08-2016 00:00,21-07-2014 00:00,Corporate, Publicly Traded,635067,Sq ft,464349,Office,Government
Boulder,CO,US,33,Gold,06-10-2005 00:00,20-12-2004 00:00,Profit Org.,Others,13323,Sq ft,0,Commercial Office,Government
ISTANBUL,Istanbul,TR,60,Gold,02-12-2015 00:00,16-09-2011 00:00,Corporate, Privately Held,348524,Sq ft,110954,Office,Administrative/Professional
Dolores,CO,US,64,Gold,27-05-2015 00:00,02-12-2013 00:00,Government Use," Local, City",11209,Sq ft,39591,Core Learning Space,Other
Sylvania,OH,US,41,Certified,03-08-2018 00:00,21-07-2015 00:00,Non-Profit (that do not fit into ot,Others,229709,Sq ft,759105,Health Care,Nursing Home/ Assisted Living
Chandler,AZ,US,53,Silver,13-01-2014 00:00,27-06-2011 00:00,Corporate, Publicly Traded,162476,Sq ft,805200,Industrial Manufacturing,Other
West Jordan,UT,US,52,Platinum,02-03-2016 00:00,22-06-2009 00:00,State Government,Others,9400,Sq ft,96678,Interpretive Center, Assembly
Tampa,FL,US,72,Gold,05-09-2013 00:00,12-04-2012 00:00,Investor," REIT, Publicly traded",108789,Sq ft,3111914,Office,Mixed-Use
Dallas,TX,US,28,Certified,21-07-2009 00:00,19-03-2008 00:00,Profit Org.,Others,572381,Sq ft,69783,Multi-Unit Residence,Other
Shanghai,Shanghai,CN,16,Denied,22-07-2011 00:00,24-12-2010 00:00,Corporate, Publicly Traded,350675,Sq ft,588982,Office,Administrative/Professional
Cambridge,MA,US,48,Platinum,19-02-2009 00:00,07-05-2008 00:00,Non-Profit Org.,Others,2078,Sq ft,40555,Commercial Office, Higher Education
Nantucket,MA,US,65,Silver,09-07-2010 00:00,18-03-2010 00:00,Non-Profit Org.,Others,506,Sq ft,10000,Single-Family Home, Affordable Housing
Timonium,MD,US,66,Gold,30-10-2015 00:00,09-06-2014 00:00,Non-Profit (that do not fit into ot,Others,784868,Sq ft,1524600,Multi-Family Residential,Other
Burke,WI,US,39,Gold,15-02-2013 00:00,22-05-2009 00:00,Profit Org.,Others,114000,Sq ft,304000,Commercial Office, Industrial
Beer Sheva,Southern,IL,52,Silver,18-03-2015 00:00,21-10-2012 00:00,Corporate, Publicly Traded,195742.04,Sq ft,69316,Office,Other Office
Rapid City,SD,US,54,Silver,16-06-2020 00:00,16-07-2013 00:00,Educational," University, Public",58779,Sq ft,87557,Core Learning Space,Other
Baltimore,MD,US,53,Silver,22-12-2017 00:00,06-11-2014 00:00,Government Use, State,84171,Sq ft,164500,Core Learning Space,Other
Kamuela,HI,US,63,Platinum,06-10-2010 00:00,17-09-2008 00:00,Non-Profit Org.,Others,5902,Sq ft,47663,K-12 Education,Other
Picacho,AZ,US,39,Gold,04-12-2009 00:00,21-05-2007 00:00,State Government,Others,2491,Sq ft,16117200,Other,Other
Washington,DC,US,65,Gold,23-10-2013 00:00,18-11-2011 00:00,Corporate, Publicly Traded,569143,Sq ft,55606,Office,Mixed-Use
Research Triangle Park,NC,US,85,Platinum,01-10-2018 00:00,07-10-2015 00:00,Government Use, Federal,24998,Sq ft,1219000,Warehouse,Nonrefrigerated Distribution/Shipping
Quantico,VA,US,51,Silver,06-06-2016 00:00,30-05-2013 00:00,Government Use, Federal,8593,Sq ft,225205,Retail,Fast Food
Tobyhanna,PA,US,26,Certified,08-07-2014 00:00,28-04-2009 00:00,Federal Government,Others,77476,Sq ft,179465,Industrial, Military Base
Fort Carson,CO,US,42,Certified,26-09-2017 00:00,08-11-2013 00:00,Government Use, Federal,33690,Sq ft,147660,Office,Government
San Francisco,CA,US,38,Gold,12-10-2012 00:00,06-01-2009 00:00,Local Government,Others,7432,Sq ft,6230,Library,Other
Honolulu,HI,US,52,Silver,27-06-2018 00:00,29-01-2013 00:00,Government Use, Federal,7460,Sq ft,96137,Office,Other Office
Brooklyn,NY,US,50,Silver,25-03-2019 00:00,20-07-2015 00:00,Government Use," Local, City",15158,Sq ft,46892,Office,Government
Brookfield,WI,US,86,Platinum,16-03-2012 00:00,08-01-2010 00:00,Corporate, Privately Held,34108,Sq ft,149412,Office,Financial
Muskegon,MI,US,46,Gold,30-06-2005 00:00,10-12-2003 00:00,Local Government,Others,26990,Sq ft,94494,Commercial Office, Laboratory
Denver,CO,US,51,Gold,14-04-2010 00:00,17-04-2009 00:00,Profit Org.,Others,164958,Sq ft,25417,Commercial Office,Government
Idalia,CO,US,62,Gold,14-09-2015 00:00,14-03-2012 00:00,Educational," K-12 School, Public",54000,Sq ft,263455,Core Learning Space,Other
Duluth,GA,US,38,Gold,11-01-2010 00:00,06-08-2008 00:00,Profit Org.,Others,114418,Sq ft,170755,Commercial Office,Other Office
WASHINGTON,DC,US,85,Platinum,07-07-2014 00:00,01-12-2010 00:00,Educational," University, Private",130807,Sq ft,21456,Higher Education,Other
Philadelphia,PA,US,45,Gold,17-09-2010 00:00,04-09-2007 00:00,Non-Profit Org.,Others,16420,Sq ft,44875,K-12 Education, Campus (corp/school)
Braselton,GA,US,29,Silver,30-06-2010 00:00,24-04-2008 00:00,Profit Org.,Others,440000,Sq ft,1071576,Industrial,Other
Washington,DC,US,41,Gold,19-09-2011 00:00,10-07-2008 00:00,Local Government,Others,23163,Sq ft,25238,Library,Other
La Crosse,WI,US,42,Certified,02-05-2013 00:00,26-05-2011 00:00,Non-Profit (that do not fit into ot,Others,53400,Sq ft,165660,Health Care,Clinic/Other Outpatient
Rochester,MN,US,31,Certified,20-04-2009 00:00,08-02-2008 00:00,Profit Org.,Others,11500,Sq ft,62331,Commercial Office,Mixed-Use
Jersey City,NJ,US,43,Certified,19-08-2015 00:00,12-10-2012 00:00,Investor," REIT, Publicly traded",878264,Sq ft,1760120,Commercial Office,Financial
Detroit,MI,US,60,Gold,17-05-2017 00:00,30-04-2013 00:00,Educational," University, Public",208744,Sq ft,124135,Laboratory,Other
Cambridge,MA,US,62,Gold,06-03-2018 00:00,12-07-2012 00:00,Educational," University, Private",92965,Sq ft,47456,Lodging,Other
Weston,FL,US,41,Certified,28-02-2013 00:00,27-05-2011 00:00,Investor, Bank,3986,Sq ft,101502,Retail,Restaurant/Cafeteria
Seattle,WA,US,69,Gold,24-03-2015 00:00,29-01-2013 00:00,Corporate, Privately Held,418071,Sq ft,104354,Office,Financial
Washington,DC,US,55,Silver,25-02-2021 00:00,27-07-2015 00:00,Corporate, Privately Held,430887,Sq ft,87053,Multi-Family Residential,Other
San Ramon,CA,US,66,Gold,06-10-2011 00:00,02-11-2010 00:00,Corporate, Privately Held,249045,Sq ft,622600,Office,Government
Lincolnton,NC,US,34,Silver,17-09-2009 00:00,20-05-2008 00:00,Profit Org.,Others,360800,Sq ft,4225320,Industrial,Other
Denton,TX,US,45,Certified,09-08-2017 00:00,16-07-2012 00:00,Educational," University, Public",6200,Sq ft,68740,Public Assembly,Other
Kocaeli,Kocaeli,TR,55,Silver,06-11-2018 00:00,27-11-2015 00:00,Corporate, Privately Held,2405411.91,Sq ft,1025625,Other,Other
St Peter,MN,US,43,Certified,11-07-2012 00:00,15-02-2011 00:00,Corporate, Privately Held,5509,Sq ft,76045,Retail,Fast Food
Denver,CO,US,44,Gold,06-12-2011 00:00,14-04-2009 00:00,Local Government,Others,23852,Sq ft,94630,Library,Other
Houston,TX,US,37,Silver,03-08-2009 00:00,14-07-2007 00:00,Other,Others,9743,Sq ft,26250,Daycare,Other
Greensburg,PA,US,52,Silver,21-07-2016 00:00,30-12-2012 00:00,Non-Profit (that do not fit into ot,Others,11236,Sq ft,98881,Public Assembly,Other
Tioga,ND,US,46,Certified,23-09-2013 00:00,31-05-2012 00:00,Corporate, Privately Held,4958,Sq ft,73979,Retail,Fast Food
Dresden,Saxony,DE,80,Platinum,02-04-2015 00:00,04-11-2011 00:00,Corporate, Privately Held,45305,Sq ft,33248,Office,Other Office
Helsinki,Etelõ-Suomi,FI,60,Gold,08-04-2017 00:00,25-02-2015 00:00,Corporate, Privately Held,22044,Sq ft,43055,Health Care,Clinic/Other Outpatient
Anniston,AL,US,40,Gold,10-04-2015 00:00,15-06-2009 00:00,Federal Government,Others,79329,Sq ft,952861,Military Base,Other
Bucheres,Aube,FR,51,Silver,09-05-2015 00:00,01-07-2013 00:00,Corporate, Privately Held,197043,Sq ft,742547,Warehouse,General
Blacksburg,VA,US,48,Certified,09-02-2021 00:00,13-11-2013 00:00,Educational," University, Public",15549,Sq ft,29438,Core Learning Space,Other
Atlanta,GA,US,53,Silver,13-11-2014 00:00,18-03-2014 00:00,Investor, Bank,1679748,Sq ft,653400,Office,Mixed-Use
Ulyanovsk,The Ulyanovsk Area,RU,66,Gold,10-09-2019 00:00,23-09-2015 00:00,Community Development Corporation o,Others,35290,Sq ft,787488,Laboratory,Other
Virginia Beach,VA,US,60,Gold,25-08-2015 00:00,29-05-2013 00:00,Government Use," Local, City",6372,Sq ft,291416,Retail,Enclosed Mall
Santa Clara,CA,US,27,Certified,21-12-2009 00:00,15-02-2008 00:00,Profit Org.,Others,160000,Sq ft,242241,Financial & Comm., Other
Medellin,ANTIOQUIA,CO,60,Gold,09-12-2013 00:00,18-05-2010 00:00,Government Use," Other (utility, airport,",158240.2,Sq ft,111913,Office,Administrative/Professional
Charlotte,NC,US,42,Certified,24-10-2019 00:00,03-08-2015 00:00,Educational," K-12 School, Private",80542,Sq ft,140879,Core Learning Space,Other
Patterson,CA,US,60,Gold,26-01-2017 00:00,19-02-2014 00:00,Corporate, Privately Held,1498300,Sq ft,4079830,Warehouse,Self Storage Units
Kunming,Yunnan,CN,67,Gold,03-11-2020 00:00,28-01-2013 00:00,Corporate, Publicly Traded,1379216,Sq ft,449815,Retail,Open Shopping Center
Shanghai,Shanghai,CN,62,Gold,09-05-2019 00:00,20-05-2013 00:00,Corporate, Privately Held,335683.45,Sq ft,51586,Office,Other Office
Vaxjo,Kronobergs Lõn,SE,63,Gold,07-01-2016 00:00,15-08-2014 00:00,Corporate, Privately Held,44573,Sq ft,62000,Health Care,Inpatient
Washington,DC,US,52,Silver,30-10-2018 00:00,19-11-2013 00:00,Corporate, Privately Held,357418,Sq ft,67583,Multi-Family Residential,Other
Blacksburg,VA,US,51,Silver,11-06-2018 00:00,16-10-2013 00:00,Government Use, State,108795,Sq ft,87264,Lodging,Other
ITHACA,NY,US,56,Platinum,18-08-2008 00:00,27-06-2005 00:00,Other,Others,38553,Sq ft,63115,Higher Education,Other
Muncie,IN,US,66,Gold,26-03-2013 00:00,26-02-2010 00:00,Educational," University, Public",109746,Sq ft,118609,Lodging,Other
Eugene,OR,US,80,Platinum,09-07-2014 00:00,31-08-2011 00:00,Educational," Community College, Pub",91818,Sq ft,53316,Core Learning Space,Other
Spangdahlem,Rhineland Palatinate,DE,56,Silver,05-08-2020 00:00,26-08-2011 00:00,Government Use, Federal,220015,Sq ft,1147045,Core Learning Space,Other
SEATTLE,WA,US,44,Gold,11-02-2010 00:00,04-11-2005 00:00,State Government,Others,30568,Sq ft,25118,Higher Education, Campus (corp/school)
Washington,DC,US,81,Platinum,21-11-2014 00:00,12-03-2014 00:00,Corporate, Privately Held,275283,Sq ft,42095,Office,Administrative/Professional
Baraboo,WI,US,50,Silver,16-01-2013 00:00,09-06-2010 00:00,Corporate, Privately Held,4207,Sq ft,65416,Retail,Enclosed Mall
SAn Diego,CA,US,42,Gold,14-08-2007 00:00,15-04-2003 00:00,Local Government,Others,9800,Sq ft,21773,Other,Other
Istanbul,Istanbul,TR,45,Certified,09-02-2017 00:00,30-08-2014 00:00,Corporate, Privately Held,54344.51,Sq ft,15355,Multi-Family Residential,Other
Spokane,WA,US,56,Silver,23-06-2015 00:00,21-02-2013 00:00,Educational," College, Public",25700,Sq ft,72518,Core Learning Space,Other
San Francisco,CA,US,44,Certified,27-02-2015 00:00,31-08-2012 00:00,Corporate, Privately Held,55883,Sq ft,4091,Office,Mixed-Use
Bowling Green,OH,US,53,Silver,07-03-2016 00:00,07-08-2013 00:00,Government Use, State,28330,Sq ft,119576,Laboratory,Other
Shanghai,Shanghai,CN,64,Gold,15-08-2017 00:00,07-10-2015 00:00,Corporate, Publicly Traded,179206.2,Sq ft,153481,Office,Mixed-Use
Dallas,TX,US,60,Gold,04-09-2015 00:00,22-08-2014 00:00,Investor, Investment Manager,463053,Sq ft,142400,Office,Mixed-Use
Sheboygan,WI,US,40,Gold,07-06-2010 00:00,08-10-2008 00:00,Profit Org.,Others,20473,Sq ft,297466,Commercial Office, Other
Vantaa,Etelõ-Suomi,FI,80,Platinum,10-02-2014 00:00,17-08-2011 00:00,Investor, Pension Fund,245100,Sq ft,195742,Office,Mixed-Use
Rio Rancho,NM,US,36,Silver,08-10-2009 00:00,14-05-2007 00:00,State Government,Others,85500,Sq ft,1155840,K-12 Education,Other
Fontana,CA,US,52,Silver,03-03-2015 00:00,14-08-2012 00:00,Corporate, Privately Held,21634,Sq ft,198402,Office,Mixed-Use
Silver Spring,MD,US,60,Gold,13-03-2015 00:00,22-02-2012 00:00,Corporate, Privately Held,290544,Sq ft,117710,Multi-Family Residential,Other
Bellevue,OH,US,53,Silver,22-08-2014 00:00,04-01-2010 00:00,Educational," K-12 School, Public",109347,Sq ft,588060,Core Learning Space,Other
Danville,KY,US,39,Gold,03-05-2012 00:00,18-12-2008 00:00,Non-Profit Org.,Others,40743,Sq ft,56705,Laboratory, Higher Education
South Boston,MA,US,41,Gold,28-03-2008 00:00,22-04-2005 00:00,Profit Org.,Others,239000,Sq ft,49000,Multi-Unit Residence,Other
Richland,WA,US,42,Certified,20-09-2016 00:00,25-11-2013 00:00,Educational," University, Public",44770,Sq ft,320000,Laboratory,Other
Beijing,Beijing,CN,50,Silver,21-10-2018 00:00,08-05-2013 00:00,Corporate, Publicly Traded,44153.58,Sq ft,25695,Office,Financial
East Liverpool,OH,US,52,Silver,19-07-2017 00:00,25-06-2013 00:00,Educational," K-12 School, Public",230591,Sq ft,1660217,Core Learning Space,Other
Westlake,TX,US,60,Gold,03-12-2018 00:00,04-05-2015 00:00,Corporate, Privately Held,617549,Sq ft,2115034,Office,Mixed-Use
Cranberry Township,PA,US,36,Silver,18-11-2006 00:00,19-08-2003 00:00,Non-Profit Org.,Others,75493,Sq ft,870914,Higher Education,Other
Willmington,DE,US,42,Certified,01-10-2018 00:00,21-09-2011 00:00,Investor, Endowment,433944,Sq ft,642532,Health Care,Inpatient
Lakeland,FL,US,44,Gold,30-11-2009 00:00,19-02-2008 00:00,"Profit Org., Non-Profit Org.",Others,3684,Sq ft,94010,Financial & Comm.,Other
Rio De Janeiro,RJ,BR,60,Gold,22-09-2017 00:00,13-02-2012 00:00,Investor," REIT, Publicly traded",221087,Sq ft,14333,Office,Other Office
Beijing,Beijing,CN,50,Silver,23-03-2020 00:00,07-04-2011 00:00,Investor, Investment Manager,1031716,Sq ft,164070,Office,Government
Oneida,NY,US,33,Silver,23-09-2013 00:00,22-05-2009 00:00,State Government,Others,12863,Sq ft,61416,Public Order/Safety,Other
South San Francisco,CA,US,67,Gold,16-03-2017 00:00,02-08-2013 00:00,Corporate, Privately Held,254820,Sq ft,184556,Office,Mixed-Use
Highlands Ranch,CO,US,53,Silver,05-01-2018 00:00,28-12-2009 00:00,Educational," K-12 School, Private",86597,Sq ft,122387,K-12 Education,Other
Chicago,IL,US,54,Silver,12-08-2020 00:00,12-11-2015 00:00,Corporate, Privately Held,1035093,Sq ft,51232,Multi-Family Residential,Other
PARIS,Paris,FR,61,Gold,28-10-2014 00:00,06-01-2011 00:00,Corporate, Privately Held,371806.46,Sq ft,71515,Office,Mixed-Use
San Francisco,CA,US,88,Platinum,25-03-2010 00:00,12-05-2009 00:00,Corporate, Privately Held,778782,Sq ft,39788,Commercial Office,Administrative/Professional
Linthicum,MD,US,34,Certified,23-02-2011 00:00,15-07-2008 00:00,Profit Org.,Others,107900,Sq ft,172367,Commercial Office,Mixed-Use
